ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37021824X,6/1/2021,3131067,1293,EAST    5 STREET,BROOKLYN,312,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.61970901,-73.97051239
37021826J,6/1/2021,3000519,285,SCHERMERHORN STREET,BROOKLYN,302,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.68791962,-73.98261261
37021827L,6/1/2021,3069985,214,RICHARDSON STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71875,-73.94258881
37021829P,6/1/2021,3348309,576,WYTHE AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70563126,-73.96704102
37021830M,6/1/2021,3348308,570,WYTHE AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7059288,-73.96714783
37021831Y,6/1/2021,3378373,278,WALLABOUT STREET,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70009995,-73.95178223
35560643R,6/2/2021,4219691,112-55, 178 PLACE,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69548035,-73.77187347
35577779R,6/2/2021,1006656,59,COOPER SQUARE,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72893906,-73.99001312
39042098X,6/2/2021,3063229,62,SOUTH    3 STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71335983,-73.96572113
35561518M,6/3/2021,3426844,33,NEVINS STREET,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68761063,-73.98139191
35561519Y,6/3/2021,3054395,154,WASHINGTON AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69406891,-73.96729279
35578164P,6/3/2021,2064504,940,EAST  227 STREET,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88669968,-73.85257721
35578181R,6/3/2021,3319488,735,DEKALB AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6921196,-73.94692993
39042237R,6/3/2021,1064488,3769,  10 AVENUE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86083984,-73.92102814
35577606Z,6/5/2021,2005634,940,TIFFANY STREET,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82070923,-73.8945694
35577719P,6/5/2021,3121393,1199,OCEAN AVENUE,BROOKLYN,314,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63325119,-73.95744324
35577207L,6/7/2021,3080528,2070,EASTERN PARKWAY,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68095016,-73.90421295
35577208N,6/7/2021,3083569,168,BRADFORD STREET,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6753006,-73.8931427
35577501M,6/7/2021,3079243,127,SCHAEFER STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68817902,-73.90966034
35577900J,6/7/2021,1034818,65,WEST   55 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76285934,-73.97718048
35508053Z,6/8/2021,2055838,986,BURKE AVENUE,BRONX,212,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8710289,-73.85883331
35557822P,6/8/2021,2025544,1258,NOBLE AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83155823,-73.86988068
35559895P,6/8/2021,2009182,1655,UNDERCLIFF AVENUE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84991837,-73.92195892
35577614Z,6/8/2021,1026966,653,  10 AVENUE,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76243973,-73.99382782
35511095Y,6/9/2021,1045405,426,EAST   66 STREET,MANHATTAN,108,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76329041,-73.95770264
35577219Z,6/9/2021,3023317,538,   3 AVENUE,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.66901016,-73.99344635
35577850K,6/10/2021,1022668,130,WEST   47 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75836945,-73.98316956
39042598M,6/10/2021,3167681,8757,BAY   16 STREET,BROOKLYN,311,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.60488892,-74.00714111
35577221H,6/11/2021,3086455,230,SUNNYSIDE AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6827507,-73.88918304
35577616M,6/11/2021,1082022,29,PECK SLIP,MANHATTAN,101,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70809937,-74.00135803
39042748Z,6/11/2021,3008453,721,HENRY STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67630005,-74.0029068
35559695K,6/12/2021,2002815,960,GRAND CONCOURSE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8291893,-73.92072296
35574817P,6/14/2021,2002748,1188,GRAND CONCOURSE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83398056,-73.91755676
35577223L,6/14/2021,2016643,2661,MARION AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86497116,-73.89093018
35577486N,6/14/2021,3043001,117,MARCUS GARVEY BOULEVARD,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6947403,-73.94011688
35488901R,6/15/2021,4433108,94-31,  60 AVENUE,QUEENS,404,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.73474121,-73.8658371
35554944J,6/15/2021,3107890,589,LENOX ROAD,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65505981,-73.93862152
35557786R,6/15/2021,3397185,6502,BAY PARKWAY,BROOKLYN,311,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61389923,-73.98200226
35577152N,6/15/2021,,375,GARADELPHI STREET,BROOKLYN,,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,,
35577513J,6/15/2021,2053670,2758,HOLLAND AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86759949,-73.86505127
35577515N,6/15/2021,2094956,524,VAN NEST AVENUE,BRONX,211,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8411293,-73.86987305
35582525N,6/16/2021,3054887,159,WILLOUGHBY AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69208145,-73.9658432
35559707Z,6/17/2021,1063043,551,WEST  170 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8420105,-73.93760681
35577490X,6/17/2021,3074956,608,VAN BUREN STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69260025,-73.92529297
35577519K,6/17/2021,3062291,151,KENT AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71878052,-73.96295166
35577524P,6/17/2021,3078815,561,CENTRAL AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68992996,-73.91055298
35577158Y,6/18/2021,3032243,792,NOSTRAND AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67153168,-73.95059967
35577494N,6/18/2021,3046434,558,HALSEY STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68368149,-73.93247223
35577495P,6/18/2021,3046892,265,MALCOLM X BOULEVARD,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68333817,-73.92887878
35577859R,6/18/2021,2005682,1049,FOX STREET,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8251915,-73.89417267
39043080M,6/18/2021,3071122,159,GRAHAM AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70745087,-73.94348907
35554427L,6/21/2021,3077252,1282,PUTNAM AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69255829,-73.91400909
35577497Z,6/21/2021,3088662,400,LINWOOD STREET,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67567825,-73.88332367
35582350K,6/21/2021,3090958,19,COX PLACE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68738174,-73.87406921
35502748H,6/22/2021,4190636,88-19, 107 AVENUE,QUEENS,410,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67832184,-73.84906006
35502749J,6/22/2021,4440719,103-28, 123 STREET,QUEENS,410,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68798065,-73.82185364
35554439Z,6/22/2021,3078230,69,WEIRFIELD STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68804932,-73.91446686
35577901L,6/22/2021,1078654,1234,BROADWAY,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.74716187,-73.98799133
39043222Z,6/22/2021,3058471,187,DEKALB AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68980026,-73.97234344
39043422N,6/22/2021,1053747,28,WEST  130 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80995941,-73.94142914
35502095J,6/23/2021,3039903,992,JEFFERSON AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6867218,-73.91811371
35561571L,6/23/2021,2004699,851,TINTON AVENUE,BRONX,201,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82052994,-73.90419006
35577432H,6/23/2021,3088877,2349,PITKIN AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67362976,-73.88564301
35578170L,6/23/2021,3204621,2510,EAST   27 STREET,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.59111023,-73.94317627
35578171N,6/23/2021,3247449,2912,VOORHIES AVENUE,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.5870285,-73.93991852
35555110H,6/24/2021,3323289,19,WYCKOFF STREET,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68708038,-73.99284363
35555128X,6/24/2021,3112219,4523,AVENUE D,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64213181,-73.93340302
35578174Z,6/24/2021,3003469,404,HENRY STREET,BROOKLYN,306,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68735886,-73.99815369
35474843K,6/25/2021,3077973,473,WILSON AVENUE,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69290161,-73.91150665
35577798M,6/25/2021,1054499,112,EAST  128 STREET,MANHATTAN,111,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.80604172,-73.93762207
35577904R,6/26/2021,1041785,950,   5 AVENUE,MANHATTAN,108,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.77500916,-73.96475983
35502096L,6/28/2021,3073993,405,STOCKHOLM STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70563889,-73.91705322
35561574R,6/28/2021,2006570,741,WHITTIER STREET,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81613159,-73.88433075
35582261Z,6/28/2021,3052111,357,JEFFERSON AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68426895,-73.9434967
35488905Y,6/29/2021,2085500,6645,BROADWAY,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.90983963,-73.89700317
35555112L,6/29/2021,3055057,124,WILLOUGHBY AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69142914,-73.96734619
35577469L,6/29/2021,1064871,508,WEST  212 STREET,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86774063,-73.91782379
35577965K,6/29/2021,1006005,417,EAST   12 STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72983932,-73.98251343
35578126Y,6/29/2021,2098990,1135,CLAY AVENUE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83045959,-73.91197205
35586842P,6/29/2021,2012498,2307,CAMBRELENG AVENUE,BRONX,206,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85276031,-73.88641357
39043687Z,6/29/2021,1053747,28,WEST  130 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80995941,-73.94142914
35454590N,6/30/2021,4091487,67-45,  75 STREET,QUEENS,405,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71163177,-73.87724304
35555115R,6/30/2021,3074809,262,HIMROD STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70040131,-73.91919708
35559810R,6/30/2021,1061711,30,HAMILTON PLACE,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82207108,-73.9526825
39043736X,6/30/2021,3115519,160,FENIMORE STREET,BROOKLYN,309,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65805054,-73.95728302
35554990K,7/1/2021,3124063,97,OCEAN PARKWAY,BROOKLYN,307,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64830017,-73.9745636
35582561K,7/1/2021,3029575,811,CLASSON AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67282104,-73.96054077
35584106H,7/1/2021,3049569,146,MARCUS GARVEY BOULEVARD,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69313049,-73.94035339
35582270K,7/2/2021,3063041,354,SOUTH    1 STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71046829,-73.95295715
39043918R,7/3/2021,2007547,1882,GRAND CONCOURSE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84878922,-73.90608978
35577883R,7/6/2021,2007547,1882,GRAND CONCOURSE,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84878922,-73.90608978
35581134L,7/6/2021,1063522,15,WADSWORTH AVENUE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84505844,-73.93810272
35582566J,7/6/2021,3033537,888,NOSTRAND AVENUE,BROOKLYN,309,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6676712,-73.95101929
35577173M,7/7/2021,2076200,1614,STADIUM AVENUE,BRONX,210,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84672165,-73.81989288
35577400N,7/7/2021,2016621,2700,BAINBRIDGE AVENUE,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.86555099,-73.89102936
35577401P,7/7/2021,2017598,18,EAST  199 STREET,BRONX,207,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87192154,-73.88960266
35559937Y,7/8/2021,2005634,940,TIFFANY STREET,BRONX,202,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82070923,-73.8945694
35577845X,7/8/2021,4446839,87-10, 149 AVENUE,QUEENS,410,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.66923904,-73.84789276
35580747J,7/8/2021,3391550,28,ST ANDREWS PLACE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67848969,-73.943367
35582469H,7/8/2021,3095628,1140,SUTTER AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67197037,-73.87602234
35584180X,7/8/2021,3068484,169,SKILLMAN AVENUE,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71615982,-73.94419861
39044112M,7/8/2021,3011172,4423,   4 AVENUE,BROOKLYN,307,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64916992,-74.00926971
35581189Z,7/9/2021,3182058,1555,EAST   19 STREET,BROOKLYN,314,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.61215973,-73.95474243
35577971R,7/10/2021,1004922,611,EAST   11 STREET,MANHATTAN,103,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.72737885,-73.97866058
35578028K,7/10/2021,3121393,1199,OCEAN AVENUE,BROOKLYN,314,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63325119,-73.95744324
35577164K,7/12/2021,4219691,112-55, 178 PLACE,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69548035,-73.77187347
35577165M,7/12/2021,4217811,103-26, 171 STREET,QUEENS,412,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70289993,-73.7873764
39044259R,7/12/2021,1064444,4395,BROADWAY,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85482025,-73.93385315
35577849N,7/13/2021,1033838,125,RIVERSIDE DRIVE,MANHATTAN,107,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.78873825,-73.98069763
39044308Y,7/13/2021,3080111,715,CHAUNCEY STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68511963,-73.90796661
39044357K,7/13/2021,2007589,325,EAST  176 STREET,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84790039,-73.90284729
39044359Y,7/13/2021,2007588,333,EAST  176 STREET,BRONX,205,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84794998,-73.90242767
35495839K,7/14/2021,3193107,2154,EAST    8 STREET,BROOKLYN,315,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.59674072,-73.96309662
35558041R,7/14/2021,2010197,1426,BOSTON ROAD,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83306122,-73.89674377
35577590N,7/14/2021,3054887,159,WILLOUGHBY AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69208145,-73.9658432
35584713J,7/14/2021,4041764,31-16, 103 STREET,QUEENS,403,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76092148,-73.86654663
39044423J,7/14/2021,1085048,503,WEST   45 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76177979,-73.99430847
35577172K,7/15/2021,4303941,160,BEACH  116 STREET,QUEENS,414,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.5790596,-73.83638
35578059N,7/16/2021,2023479,1035,BOYNTON AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82489014,-73.87766266
35578312H,7/16/2021,4303942,164,BEACH  116 STREET,QUEENS,414,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.5791893,-73.83644867
35588625H,7/16/2021,1054408,114,EAST  122 STREET,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80253983,-73.93963623
35555263Z,7/19/2021,3110011,1559,NOSTRAND AVENUE,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64801025,-73.94895935
35555264K,7/19/2021,3104536,5516,TILDEN AVENUE,BROOKLYN,317,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.64830017,-73.92459869
35558048J,7/19/2021,2000589,378,EAST  139 STREET,BRONX,201,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80984116,-73.92312622
35581047N,7/19/2021,1000858,40,WATER STREET,MANHATTAN,101,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70351028,-74.01024628
35584576M,7/19/2021,3319488,735,DEKALB AVENUE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.6921196,-73.94692993
35584782N,7/19/2021,4443071,78-25,METROPOLITAN AVENUE,QUEENS,405,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71337128,-73.87449646
39044698Z,7/20/2021,3334738,551,MYRTLE AVENUE,BROOKLYN,302,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69411087,-73.96209717
35585611N,7/21/2021,1006940,118,ELIZABETH STREET,MANHATTAN,102,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71915054,-73.9952774
39044732N,7/21/2021,3044525,125,MALCOLM X BOULEVARD,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68920898,-73.93005371
39044746Y,7/21/2021,1055102,207,WEST  111 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80052948,-73.95545197
39044759N,7/21/2021,1060725,112,EDGECOMBE AVENUE,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81985092,-73.94557953
39044774L,7/21/2021,1060724,114,EDGECOMBE AVENUE,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81990051,-73.94554901
35555229P,7/22/2021,3075660,135,MENAHAN STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.69578171,-73.91976929
35578067N,7/22/2021,1022668,130,WEST   47 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75836945,-73.98316956
39044803L,7/22/2021,1080458,940,   2 AVENUE,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75455093,-73.96833038
